source,target
"translate Oku to English: Yi nàà fii ghes se eghoo na ghele abbaanese na ghes, ka ghese ye fɛl se yi bo fane wiy,","the oath he swore to our father Abraham: to rescue us from the hand of our enemies, and to enable us to serve him without fear"
"translate Oku to English: Əbvii see loo lum, ǝb ye soo ketuu ka əbliy we əb bii e ten kwenenmen;",A woman giving birth to a child has pain because her time has come;
translate Oku to English: Nè lu dì ne Jesus suuymen ge: É see jia vəme wele ntum nə Feyine eylak ye ǝb lòòn ɛ ten.,(Now Jesus himself had pointed out that a prophet has no honor in his own country.)
translate Oku to English: Nè lu Kaiafas nê vin we ǝb nè teften ghé mbiye na ghele Juus ge ke jofe ge wel ǝbmok kuo ɛ kelik na ghele.,Caiaphas was the one who had advised the Jewish leaders that it would be good if one man died for the people.
"translate Oku to English: Di ne Keyioy kɛ ke dinen ǝbluuye nêy gwiy, è neey é ghen keele əbluuy əbnəə jii sejim.","But when he, the Spirit of truth, comes, he will guide you into all the truth."
translate Oku to English: Ghene me se kante ge: Le lòó ye lu ge wel kè lô fo abfua-ǝbyíéne se wen-a?,"Then his disciples said to each other, 'Could someone have brought him food?'"
"translate Oku to English: Ngose wel ye ey nè luun fo kiye, yɛn əbnəə we ǝb ganen, è vii amwem è se koosen eysen kfǝǝye.","When all the people who had gathered to witness this sight saw what took place, they beat their breasts and went away."
translate Oku to English: Ke báà se lu dî ε ghεne tetem.,Not so with you.
translate Oku to English: Ghel ghɛ é chiin ɛ nfiine nêy yɛn nɛ ɛybane gwiye se ghene naa se ŋaŋ.,The people living in darkness have seen a great light.
translate English to Oku: All that belongs to the Father is mine. That is why I said the Spirit will receive from me what he will make known to you.',"Əbjim we Bay kiin lu wome, ghey kenǝǝ ke ke nɛɛyen me suuy ge Keyioye nêy ye lie əbnəə we wome suuye se ghen."
translate English to Oku: è me kante suuye ge: Ke ghan lεεy ge fekak vin nyok se əbliy fo-a?,Ghon-εyfεl nə wene yio dì
translate Oku to English: Wel ǝblee se ghel ghe ebaa ghe é nè yion ka Joon surjnen kum Jesus è se jumte wen nè lu Andole we wán-no a Simon Bita.,"Andrew, Simon Peter’s brother, was one of the two who heard what John had said and who had followed Jesus."
translate Oku to English: Bailet bif se wen ge: Lu wè ǝbfon ə ghele Juus-a? Əb fise ge: Lu ka wè suuyen.,"""Are you the king of the Jews?"" asked Pilate. ""You have said so,"" Jesus replied."
"translate Oku to English: Wel ǝbjim yíé è kul, Jesus suuy se ghon-eyfel na wene ge: Ghen binte we ǝb bersen fe kefaa ley se lólò.","When they had all had enough to eat, he said to his disciples, 'Gather the pieces that are left over. Let nothing be wasted.'"
"translate Oku to English: Jesus me bif se ghene ge: Kε eysake kenen ge é neɛy e kechii eybam lu njun moo lu mbee-a, se boyse moo se yuy-a?","Then Jesus asked them, ""Which is lawful on the Sabbath: to do good or to do evil, to save life or to kill?"""
"translate Oku to English: Əb nè lô se nǝǝ moo me ǝm fǝyen e ten, ne ghon a wene ghene nyamse wene nǝǝ.","and drank from it himself, as did also his sons and his livestock?'"
"translate Oku to English: Ghen ndu e wen eybam è lii e ndaa ye ǝb lii e ten,","Follow him to the house that he enters,'"
"translate English to Oku: He got into one of the boats, the one belonging to Simon, and asked him to put out a little from shore. Then he sat down and taught the people from the boat.","Jesus me ndu ɛ mnduk ə Simon, è chakte Simon ge ab chəək wen ken fə̀ fə̀ se eychie. Jesus me jame eyshee ɛ mnduk fo, è se fekten ghel."
translate Oku to English: Lu kεn Bay wen nyiŋ wε əb keen.,but only the Father.
translate Oku to English: É ndu è lii.,But Zacchaeus stood up
"translate Oku to English: Əb gese tum wel eyfel ablee, é tel, è lemse ketuu a wen, è gese choksen wen.",Then he sent another servant to them; they struck this man on the head and treated him shamefully.
translate English to Oku: lu nε əb kan ketatan εytio nè əbfua wε əb luun ε ten əbjim.,Ke me se lu ge naa ndε wε əb suuyen kenəə è kan ketatan εytio
"translate Oku to English: Dî sakghɛ ə Jesus me saanken naa se ŋaŋ, nɛ ghel sê eydio gwiy se yio kenəə kɛ ab nè suuyen, è ghene boy ɛ teychii na ghene.","Yet the news about him spread all the more, so that crowds of people came to hear him and to be healed of their sicknesses."
"translate Oku to English: Wele ten nè ki eyfim, chii e ngvəəmese, wel nè wiy we nè lòó ǝb kul wen chèmè nè nchakse.","This man lived in the tombs, and no one could bind him anymore, not even with a chain."
