source,target
translate English to Oku: 'How do you know me?' Nathanael asked.,Natanael bif se Jesus ge: Wè ghan leey se geese keele me?
translate English to Oku: Leave them; they are blind guides.,Ghεn vəse ghene. Ghene lu ghon-εyghane εm lene ghε é mmnfεfe.
"translate Oku to English: Ka no ə wen ghene ba ə wen yenen wen, kelame gwel ghene, wè nɛɛy ge: Wan ə wom, wɛ̀ neey ghes kin se ghes lɛ? Ghese ba ə vie kè luŋe keŋe wɛ̀ naa se ŋaŋ.","When his parents saw him, they were astonished. His mother said to him, ""Son, why have you treated us like this? Your father and I have been anxiously searching for you."""
"translate Oku to English: Əbnəə vine lu se naa se gan, di ne báà se lu ge mbi se meye ken se ǝbliy.","These things must happen first, but the end will not come right away.'"
"translate Oku to English: ǝb nè lóó ǝb ye ghanle ɛ ngvǝǝmese nè se kfənse, nè ntǝke nè nchuy toje gwete ngeŋ ǝ wen nè etiye.",Night and day among the tombs and in the hills he would cry out and cut himself with stones.
"translate Oku to English: Jesus me suuy se wen ge: Ke mbiye lu ge é yiese ghon, bek ge ke báà jof ge é lie ǝbfua-ǝbyíéne nə ghone è mak se buose.","""First let the children eat all they want,"" he told her, ""for it is not right to take the children’s bread and toss it to the dogs."""
"translate Oku to English: Bek ka eysak wɛ amkaa na ghen nè luun ɛ ten di, lu geese nɛ tetem ə ghen nǎǎ ye lu ɛ ten.","For where your treasure is, there your heart will be also."
"translate English to Oku: I tell you, even though he will not get up and give you the bread because of friendship, yet because of your shameless audacity he will surely get up and give you as much as you need.","Mɛ suuy se ghen ge lòó ab băǎ lii ge ab ye fo amchio di se wen bek ka ab lu babey na wen mok-a, ab nǎǎ ye lii è fo se wen əbnəə abjim wɛ ab nè koŋen di bek ka ab nè chakte wen naa se ŋaŋ."
translate Oku to English: Ndǝy se é nè kerjen eybuu eylanene so e ndaa-eykokse me basen ǝbwaŋ əbbua se lòò e eyyio se sǝǝke se chin e ntie.,The curtain of the temple was torn in two from top to bottom.
"translate English to Oku: Thus the saying ""One sows and another reaps"" is true.","Ngan ye ge, wel ǝblee vii, ne wel ǝblee kaa, me se lu se ǝbluuy."
